candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
no-3,no,No,2,No,no,False,False,True,5527187,66.7,66.7,0,4097040,69.3,,False,,2021-09-15T04:30:51.097Z,249,2021-09-14,2021-09-15T04:33:58.263Z
no-3,no,No,2,No,no,False,False,True,5527187,66.7,66.7,0,4097040,69.3,,False,,2021-09-15T04:30:51.097Z,250,2021-09-14,2021-09-15T04:34:08.316Z
no-3,no,No,2,No,no,False,False,True,5532748,66.7,66.7,0,4108788,69.2,,False,,2021-09-15T04:35:53.400Z,255,2021-09-14,2021-09-15T04:36:14.814Z
no-3,no,No,2,No,no,False,False,True,5532748,66.7,66.7,0,4108788,69.2,,False,,2021-09-15T04:35:53.400Z,256,2021-09-14,2021-09-15T04:37:04.911Z
no-3,no,No,2,No,no,False,False,True,5532748,66.7,66.7,0,4108788,69.2,,False,,2021-09-15T04:35:53.400Z,257,2021-09-14,2021-09-15T04:37:14.808Z
no-3,no,No,2,No,no,False,False,True,5533324,66.7,66.7,0,4109364,69.2,,False,,2021-09-15T04:37:54.727Z,258,2021-09-14,2021-09-15T04:38:14.904Z
no-3,no,No,2,No,no,False,False,True,5533324,66.7,66.7,0,4109364,69.2,,False,,2021-09-15T04:37:54.727Z,259,2021-09-14,2021-09-15T04:38:24.804Z
no-3,no,No,2,No,no,False,False,True,5533324,66.7,66.7,0,4109364,69.2,,False,,2021-09-15T04:37:54.727Z,260,2021-09-14,2021-09-15T04:40:14.832Z
no-3,no,No,2,No,no,False,False,True,5533324,66.7,66.7,0,4109364,69.2,,False,,2021-09-15T04:37:54.727Z,261,2021-09-14,2021-09-15T04:40:24.773Z
no-3,no,No,2,No,no,False,False,True,5533377,66.7,66.7,0,4103862,69.3,,False,,2021-09-15T04:40:56.140Z,262,2021-09-14,2021-09-15T04:41:14.922Z
no-3,no,No,2,No,no,False,False,True,5533377,66.7,66.7,0,4103862,69.3,,False,,2021-09-15T04:40:56.140Z,263,2021-09-14,2021-09-15T04:41:24.828Z
no-3,no,No,2,No,no,False,False,True,5533377,66.7,66.7,0,4103862,69.3,,False,,2021-09-15T04:40:56.140Z,264,2021-09-14,2021-09-15T04:42:54.785Z
no-3,no,No,2,No,no,False,False,True,5533377,66.7,66.7,0,4103862,69.3,,False,,2021-09-15T04:40:56.140Z,265,2021-09-14,2021-09-15T04:43:54.853Z
no-3,no,No,2,No,no,False,False,True,5540095,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:43:57.080Z,266,2021-09-14,2021-09-15T04:44:14.827Z
no-3,no,No,2,No,no,False,False,True,5540559,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:45:57.960Z,267,2021-09-14,2021-09-15T04:46:14.932Z
no-3,no,No,2,No,no,False,False,True,5540559,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:45:57.960Z,268,2021-09-14,2021-09-15T04:46:24.831Z
no-3,no,No,2,No,no,False,False,True,5540559,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:45:57.960Z,269,2021-09-14,2021-09-15T04:46:54.843Z
no-3,no,No,2,No,no,False,False,True,5540559,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:45:57.960Z,270,2021-09-14,2021-09-15T04:47:54.810Z
no-3,no,No,2,No,no,False,False,True,5540607,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:48:58.960Z,271,2021-09-14,2021-09-15T04:49:14.962Z
no-3,no,No,2,No,no,False,False,True,5540607,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:48:58.960Z,273,2021-09-14,2021-09-15T04:49:34.808Z
no-3,no,No,2,No,no,False,False,True,5540607,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:48:58.960Z,274,2021-09-14,2021-09-15T04:49:54.807Z
no-3,no,No,2,No,no,False,False,True,5552010,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:49:59.550Z,275,2021-09-14,2021-09-15T04:50:14.839Z
no-3,no,No,2,No,no,False,False,True,5552010,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:49:59.550Z,276,2021-09-14,2021-09-15T04:52:14.901Z
no-3,no,No,2,No,no,False,False,True,5552010,66.6,66.6,0,4103862,69.3,,False,,2021-09-15T04:49:59.550Z,277,2021-09-14,2021-09-15T04:52:26.069Z
no-3,no,No,2,No,no,False,False,True,5555466,66.6,66.6,0,4008731,69.8,,False,,2021-09-15T04:54:01.270Z,278,2021-09-14,2021-09-15T04:54:14.985Z
no-3,no,No,2,No,no,False,False,True,5555466,66.6,66.6,0,4008731,69.8,,False,,2021-09-15T04:54:01.270Z,279,2021-09-14,2021-09-15T04:54:24.938Z
no-3,no,No,2,No,no,False,False,True,5567260,66.6,66.6,0,3793210,69.0,,False,,2021-09-15T04:55:01.850Z,280,2021-09-14,2021-09-15T04:55:14.873Z
no-3,no,No,2,No,no,False,False,True,5567260,66.6,66.6,0,3793210,69.0,,False,,2021-09-15T04:55:01.850Z,281,2021-09-14,2021-09-15T04:55:24.825Z
no-3,no,No,2,No,no,False,False,True,5567382,66.6,66.6,0,3793210,69.0,,False,,2021-09-15T04:56:02.490Z,282,2021-09-14,2021-09-15T04:56:15.019Z
no-3,no,No,2,No,no,False,False,True,5567382,66.6,66.6,0,3793210,69.0,,False,,2021-09-15T04:56:02.490Z,283,2021-09-14,2021-09-15T04:56:24.868Z
no-3,no,No,2,No,no,False,False,True,5567465,66.6,66.6,0,3793210,69.0,,False,,2021-09-15T04:57:03.090Z,284,2021-09-14,2021-09-15T04:57:14.881Z
no-3,no,No,2,No,no,False,False,True,5567465,66.6,66.6,0,3793210,69.0,,False,,2021-09-15T04:57:03.090Z,285,2021-09-14,2021-09-15T04:57:25.465Z
no-3,no,No,2,No,no,False,False,True,5567465,66.6,66.6,0,3793210,69.0,,False,,2021-09-15T04:57:03.090Z,287,2021-09-14,2021-09-15T04:58:24.971Z
no-3,no,No,2,No,no,False,False,True,5573184,66.4,66.4,0,3793210,69.0,,False,,2021-09-15T04:59:04.290Z,288,2021-09-14,2021-09-15T04:59:24.879Z
no-3,no,No,2,No,no,False,False,True,5573184,66.4,66.4,0,3793210,69.0,,False,,2021-09-15T04:59:04.290Z,289,2021-09-14,2021-09-15T04:59:34.995Z
no-3,no,No,2,No,no,False,False,True,5573184,66.4,66.4,0,3793210,69.0,,False,,2021-09-15T04:59:04.290Z,290,2021-09-14,2021-09-15T04:59:55.512Z
no-3,no,No,2,No,no,False,False,True,5576196,66.4,66.4,0,3798831,69.0,,False,,2021-09-15T05:00:04.903Z,291,2021-09-14,2021-09-15T05:00:25.005Z
no-3,no,No,2,No,no,False,False,True,5576196,66.4,66.4,0,3798831,69.0,,False,,2021-09-15T05:00:04.903Z,292,2021-09-14,2021-09-15T05:00:34.872Z
no-3,no,No,2,No,no,False,False,True,5576196,66.4,66.4,0,3798831,69.0,,False,,2021-09-15T05:00:04.903Z,293,2021-09-14,2021-09-15T05:01:24.898Z
no-3,no,No,2,No,no,False,False,True,5576196,66.4,66.4,0,3798831,69.0,,False,,2021-09-15T05:00:04.903Z,294,2021-09-14,2021-09-15T05:01:35.530Z
no-3,no,No,2,No,no,False,False,True,5576196,66.4,66.4,0,3798831,69.0,,False,,2021-09-15T05:00:04.903Z,295,2021-09-14,2021-09-15T05:01:54.912Z
no-3,no,No,2,No,no,False,False,True,5578248,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:02:06.213Z,297,2021-09-14,2021-09-15T05:02:34.898Z
no-3,no,No,2,No,no,False,False,True,5578248,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:02:06.213Z,298,2021-09-14,2021-09-15T05:03:24.903Z
no-3,no,No,2,No,no,False,False,True,5578248,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:02:06.213Z,299,2021-09-14,2021-09-15T05:03:34.879Z
no-3,no,No,2,No,no,False,False,True,5578248,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:02:06.213Z,300,2021-09-14,2021-09-15T05:04:24.860Z
no-3,no,No,2,No,no,False,False,True,5578248,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:02:06.213Z,301,2021-09-14,2021-09-15T05:04:34.843Z
no-3,no,No,2,No,no,False,False,True,5578248,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:02:06.213Z,302,2021-09-14,2021-09-15T05:05:24.857Z
no-3,no,No,2,No,no,False,False,True,5578248,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:02:06.213Z,303,2021-09-14,2021-09-15T05:05:34.922Z
no-3,no,No,2,No,no,False,False,True,5578899,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:06:08.863Z,304,2021-09-14,2021-09-15T05:06:24.907Z
no-3,no,No,2,No,no,False,False,True,5578899,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:06:08.863Z,305,2021-09-14,2021-09-15T05:06:36.094Z
no-3,no,No,2,No,no,False,False,True,5580077,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:07:09.460Z,306,2021-09-14,2021-09-15T05:07:25.533Z
no-3,no,No,2,No,no,False,False,True,5580077,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:07:09.460Z,307,2021-09-14,2021-09-15T05:08:24.922Z
no-3,no,No,2,No,no,False,False,True,5580077,66.3,66.3,0,3798831,69.0,,False,,2021-09-15T05:07:09.460Z,308,2021-09-14,2021-09-15T05:08:34.916Z
no-3,no,No,2,No,no,False,False,True,5586127,66.2,66.2,0,3783666,69.2,,False,,2021-09-15T05:09:10.667Z,309,2021-09-14,2021-09-15T05:09:24.919Z
no-3,no,No,2,No,no,False,False,True,5586194,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:10:11.260Z,310,2021-09-14,2021-09-15T05:10:25.025Z
no-3,no,No,2,No,no,False,False,True,5586194,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:10:11.260Z,311,2021-09-14,2021-09-15T05:10:34.937Z
no-3,no,No,2,No,no,False,False,True,5586194,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:10:11.260Z,312,2021-09-14,2021-09-15T05:11:25.042Z
no-3,no,No,2,No,no,False,False,True,5586194,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:10:11.260Z,313,2021-09-14,2021-09-15T05:11:35.604Z
no-3,no,No,2,No,no,False,False,True,5587757,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:12:12.483Z,314,2021-09-14,2021-09-15T05:12:24.978Z
no-3,no,No,2,No,no,False,False,True,5587768,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:13:13.087Z,315,2021-09-14,2021-09-15T05:13:24.899Z
no-3,no,No,2,No,no,False,False,True,5587768,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:13:13.087Z,316,2021-09-14,2021-09-15T05:14:14.998Z
no-3,no,No,2,No,no,False,False,True,5587768,66.2,66.2,0,3784242,69.2,,False,,2021-09-15T05:13:13.087Z,317,2021-09-14,2021-09-15T05:14:34.994Z
no-3,no,No,2,No,no,False,False,True,5587768,66.2,66.2,0,3784798,69.2,,False,,2021-09-15T05:15:13.813Z,318,2021-09-14,2021-09-15T05:15:25.012Z
no-3,no,No,2,No,no,False,False,True,5588581,66.2,66.2,0,3784798,69.2,,False,,2021-09-15T05:16:14.453Z,319,2021-09-14,2021-09-15T05:16:35.606Z
no-3,no,No,2,No,no,False,False,True,5588581,66.2,66.2,0,3784798,69.2,,False,,2021-09-15T05:16:14.453Z,320,2021-09-14,2021-09-15T05:16:44.909Z
no-3,no,No,2,No,no,False,False,True,5590081,66.2,66.2,0,3784798,69.2,,False,,2021-09-15T05:17:15.030Z,321,2021-09-14,2021-09-15T05:17:34.893Z
no-3,no,No,2,No,no,False,False,True,5590384,66.2,66.2,0,3784798,69.2,,False,,2021-09-15T05:18:15.663Z,322,2021-09-14,2021-09-15T05:18:34.941Z
no-3,no,No,2,No,no,False,False,True,5590384,66.2,66.2,0,3784798,69.2,,False,,2021-09-15T05:18:15.663Z,323,2021-09-14,2021-09-15T05:18:44.882Z
no-3,no,No,2,No,no,False,False,True,5590434,66.2,66.2,0,3788855,69.1,,False,,2021-09-15T05:20:16.427Z,324,2021-09-14,2021-09-15T05:20:34.906Z
no-3,no,No,2,No,no,False,False,True,5590643,66.2,66.2,0,3788855,69.1,,False,,2021-09-15T05:21:17.130Z,325,2021-09-14,2021-09-15T05:21:35.559Z
no-3,no,No,2,No,no,False,False,True,5590643,66.2,66.2,0,3788855,69.1,,False,,2021-09-15T05:21:17.130Z,326,2021-09-14,2021-09-15T05:21:44.903Z
no-3,no,No,2,No,no,False,False,True,5590643,66.2,66.2,0,3788855,69.1,,False,,2021-09-15T05:21:17.130Z,327,2021-09-14,2021-09-15T05:24:34.892Z
no-3,no,No,2,No,no,False,False,True,5590643,66.2,66.2,0,3788855,69.1,,False,,2021-09-15T05:21:17.130Z,328,2021-09-14,2021-09-15T05:24:44.922Z
no-3,no,No,2,No,no,False,False,True,5600735,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:25:18.820Z,329,2021-09-14,2021-09-15T05:25:34.990Z
no-3,no,No,2,No,no,False,False,True,5600735,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:25:18.820Z,330,2021-09-14,2021-09-15T05:25:46.137Z
no-3,no,No,2,No,no,False,False,True,5600735,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:25:18.820Z,332,2021-09-14,2021-09-15T05:26:44.909Z
no-3,no,No,2,No,no,False,False,True,5600735,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:25:18.820Z,333,2021-09-14,2021-09-15T05:27:14.924Z
no-3,no,No,2,No,no,False,False,True,5602235,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:27:20.150Z,334,2021-09-14,2021-09-15T05:27:34.914Z
no-3,no,No,2,No,no,False,False,True,5602235,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:27:20.150Z,335,2021-09-14,2021-09-15T05:27:44.959Z
no-3,no,No,2,No,no,False,False,True,5601034,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:28:20.800Z,336,2021-09-14,2021-09-15T05:28:34.947Z
no-3,no,No,2,No,no,False,False,True,5601034,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:28:20.800Z,337,2021-09-14,2021-09-15T05:28:45.033Z
no-3,no,No,2,No,no,False,False,True,5602534,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:29:21.480Z,338,2021-09-14,2021-09-15T05:29:35.033Z
no-3,no,No,2,No,no,False,False,True,5602673,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:30:22.133Z,339,2021-09-14,2021-09-15T05:30:34.976Z
no-3,no,No,2,No,no,False,False,True,5602673,66.1,66.1,0,3718668,69.1,,False,,2021-09-15T05:30:22.133Z,340,2021-09-14,2021-09-15T05:30:45.583Z
no-3,no,No,2,No,no,False,False,True,5612806,65.9,65.9,0,3718668,69.1,,False,,2021-09-15T05:31:22.900Z,341,2021-09-14,2021-09-15T05:31:35.645Z
no-3,no,No,2,No,no,False,False,True,5612806,65.9,65.9,0,3718668,69.1,,False,,2021-09-15T05:31:22.900Z,342,2021-09-14,2021-09-15T05:31:44.966Z
no-3,no,No,2,No,no,False,False,True,5613511,65.9,65.9,0,3718668,69.1,,False,,2021-09-15T05:32:23.457Z,343,2021-09-14,2021-09-15T05:32:34.999Z
no-3,no,No,2,No,no,False,False,True,5612011,65.9,65.9,0,3718668,69.1,,False,,2021-09-15T05:34:24.280Z,344,2021-09-14,2021-09-15T05:34:44.974Z
no-3,no,No,2,No,no,False,False,True,5612011,65.9,65.9,0,3718668,69.1,,False,,2021-09-15T05:34:24.280Z,345,2021-09-14,2021-09-15T05:35:05.064Z
no-3,no,No,2,No,no,False,False,True,5612011,65.9,65.9,0,3719308,69.1,,False,,2021-09-15T05:35:24.887Z,346,2021-09-14,2021-09-15T05:35:46.012Z
no-3,no,No,2,No,no,False,False,True,5612011,65.9,65.9,0,3719308,69.1,,False,,2021-09-15T05:35:24.887Z,347,2021-09-14,2021-09-15T05:36:44.961Z
no-3,no,No,2,No,no,False,False,True,5612011,65.9,65.9,0,3719308,69.1,,False,,2021-09-15T05:35:24.887Z,348,2021-09-14,2021-09-15T05:36:54.934Z
no-3,no,No,2,No,no,False,False,True,5612011,65.9,65.9,0,3719308,69.1,,False,,2021-09-15T05:35:24.887Z,349,2021-09-14,2021-09-15T05:37:04.914Z
no-3,no,No,2,No,no,False,False,True,5613511,65.9,65.9,0,3719308,69.1,,False,,2021-09-15T05:37:26.193Z,350,2021-09-14,2021-09-15T05:37:44.948Z
no-3,no,No,2,No,no,False,False,True,5613511,65.9,65.9,0,3719308,69.1,,False,,2021-09-15T05:37:26.193Z,351,2021-09-14,2021-09-15T05:37:55.032Z
no-3,no,No,2,No,no,False,False,True,5618634,65.9,65.9,0,3934829,69.9,,False,,2021-09-15T05:38:26.773Z,352,2021-09-14,2021-09-15T05:38:44.921Z
no-3,no,No,2,No,no,False,False,True,5618634,65.9,65.9,0,3934829,69.9,,False,,2021-09-15T05:38:26.773Z,353,2021-09-14,2021-09-15T05:38:54.945Z
no-3,no,No,2,No,no,False,False,True,5618634,65.9,65.9,0,3934829,69.9,,False,,2021-09-15T05:38:26.773Z,354,2021-09-14,2021-09-15T05:39:15.024Z
no-3,no,No,2,No,no,False,False,True,5618883,65.8,65.8,0,3920974,70.1,,False,,2021-09-15T05:39:27.403Z,355,2021-09-14,2021-09-15T05:39:44.979Z
no-3,no,No,2,No,no,False,False,True,5618883,65.8,65.8,0,3920974,70.1,,False,,2021-09-15T05:39:27.403Z,356,2021-09-14,2021-09-15T05:39:55.681Z
no-3,no,No,2,No,no,False,False,True,5619442,65.8,65.8,0,3921679,70.1,,False,,2021-09-15T05:40:28.013Z,358,2021-09-14,2021-09-15T05:40:54.948Z
no-3,no,No,2,No,no,False,False,True,5619442,65.8,65.8,0,3921679,70.1,,False,,2021-09-15T05:40:28.013Z,359,2021-09-14,2021-09-15T05:41:44.973Z
no-3,no,No,2,No,no,False,False,True,5619442,65.8,65.8,0,3921679,70.1,,False,,2021-09-15T05:40:28.013Z,360,2021-09-14,2021-09-15T05:41:54.981Z
no-3,no,No,2,No,no,False,False,True,5618048,65.9,65.9,0,3921679,70.1,,False,,2021-09-15T05:42:29.327Z,361,2021-09-14,2021-09-15T05:42:44.984Z
no-3,no,No,2,No,no,False,False,True,5619548,65.8,65.8,0,4174517,68.9,,False,,2021-09-15T05:43:29.893Z,362,2021-09-14,2021-09-15T05:43:45.105Z
no-3,no,No,2,No,no,False,False,True,5619799,65.8,65.8,0,4174517,68.9,,False,,2021-09-15T05:45:30.723Z,364,2021-09-14,2021-09-15T05:45:54.964Z
no-3,no,No,2,No,no,False,False,True,5619947,65.8,65.8,0,4174517,68.9,,False,,2021-09-15T05:46:31.470Z,365,2021-09-14,2021-09-15T05:46:44.969Z
no-3,no,No,2,No,no,False,False,True,5619947,65.8,65.8,0,4174517,68.9,,False,,2021-09-15T05:46:31.470Z,366,2021-09-14,2021-09-15T05:46:54.955Z
no-3,no,No,2,No,no,False,False,True,5620102,65.8,65.8,0,4174517,68.9,,False,,2021-09-15T05:47:32.067Z,368,2021-09-14,2021-09-15T05:47:55.016Z
no-3,no,No,2,No,no,False,False,True,5620257,65.8,65.8,0,4174517,68.9,,False,,2021-09-15T05:48:32.610Z,369,2021-09-14,2021-09-15T05:48:45.006Z
no-3,no,No,2,No,no,False,False,True,5633565,65.7,65.7,0,4174517,68.9,,False,,2021-09-15T05:49:33.260Z,370,2021-09-14,2021-09-15T05:49:44.977Z
no-3,no,No,2,No,no,False,False,True,5633565,65.7,65.7,0,4174517,68.9,,False,,2021-09-15T05:49:33.260Z,371,2021-09-14,2021-09-15T05:49:55.720Z
no-3,no,No,2,No,no,False,False,True,5633565,65.7,65.7,0,4021986,68.5,,False,,2021-09-15T05:50:33.893Z,372,2021-09-14,2021-09-15T05:50:46.116Z
no-3,no,No,2,No,no,False,False,True,5633565,65.7,65.7,0,4021986,68.5,,False,,2021-09-15T05:50:33.893Z,373,2021-09-14,2021-09-15T05:50:54.952Z
no-3,no,No,2,No,no,False,False,True,5633879,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:51:34.490Z,374,2021-09-14,2021-09-15T05:51:44.935Z
no-3,no,No,2,No,no,False,False,True,5633879,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:51:34.490Z,375,2021-09-14,2021-09-15T05:55:55.048Z
no-3,no,No,2,No,no,False,False,True,5633879,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:51:34.490Z,376,2021-09-14,2021-09-15T05:56:04.992Z
no-3,no,No,2,No,no,False,False,True,5635219,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:56:36.340Z,377,2021-09-14,2021-09-15T05:56:55.030Z
no-3,no,No,2,No,no,False,False,True,5635219,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:56:36.340Z,378,2021-09-14,2021-09-15T05:57:05.008Z
no-3,no,No,2,No,no,False,False,True,5635219,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:56:36.340Z,379,2021-09-14,2021-09-15T05:57:54.957Z
no-3,no,No,2,No,no,False,False,True,5635219,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:56:36.340Z,380,2021-09-14,2021-09-15T05:58:04.952Z
no-3,no,No,2,No,no,False,False,True,5648045,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:58:37.640Z,381,2021-09-14,2021-09-15T05:58:55.008Z
no-3,no,No,2,No,no,False,False,True,5648045,65.7,65.7,0,4019281,68.5,,False,,2021-09-15T05:58:37.640Z,382,2021-09-14,2021-09-15T05:59:06.128Z
no-3,no,No,2,No,no,False,False,True,5649650,65.6,65.6,0,4019281,68.5,,False,,2021-09-15T05:59:38.380Z,383,2021-09-14,2021-09-15T05:59:55.640Z
no-3,no,No,2,No,no,False,False,True,5649650,65.6,65.6,0,4019281,68.5,,False,,2021-09-15T05:59:38.380Z,384,2021-09-14,2021-09-15T06:00:04.963Z
no-3,no,No,2,No,no,False,False,True,5649650,65.6,65.6,0,4019281,68.5,,False,,2021-09-15T05:59:38.380Z,385,2021-09-14,2021-09-15T06:00:46.193Z
no-3,no,No,2,No,no,False,False,True,5657366,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:00:38.990Z,386,2021-09-14,2021-09-15T06:00:54.987Z
no-3,no,No,2,No,no,False,False,True,5657366,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:00:38.990Z,387,2021-09-14,2021-09-15T06:01:04.950Z
no-3,no,No,2,No,no,False,False,True,5657438,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:01:39.757Z,388,2021-09-14,2021-09-15T06:01:55.060Z
no-3,no,No,2,No,no,False,False,True,5657438,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:01:39.757Z,389,2021-09-14,2021-09-15T06:02:04.934Z
no-3,no,No,2,No,no,False,False,True,5657438,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:01:39.757Z,390,2021-09-14,2021-09-15T06:02:55.110Z
no-3,no,No,2,No,no,False,False,True,5657438,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:01:39.757Z,391,2021-09-14,2021-09-15T06:03:04.966Z
no-3,no,No,2,No,no,False,False,True,5657438,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:01:39.757Z,392,2021-09-14,2021-09-15T06:03:15.672Z
no-3,no,No,2,No,no,False,False,True,5657551,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:03:40.947Z,393,2021-09-14,2021-09-15T06:03:55.034Z
no-3,no,No,2,No,no,False,False,True,5657551,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:03:40.947Z,394,2021-09-14,2021-09-15T06:04:05.639Z
no-3,no,No,2,No,no,False,False,True,5657689,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:04:41.533Z,395,2021-09-14,2021-09-15T06:04:55.600Z
no-3,no,No,2,No,no,False,False,True,5657689,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:04:41.533Z,396,2021-09-14,2021-09-15T06:05:04.974Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,397,2021-09-14,2021-09-15T06:05:54.970Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,398,2021-09-14,2021-09-15T06:06:05.005Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,399,2021-09-14,2021-09-15T06:06:54.991Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,400,2021-09-14,2021-09-15T06:07:05.074Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,401,2021-09-14,2021-09-15T06:07:55.071Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,402,2021-09-14,2021-09-15T06:08:04.983Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,403,2021-09-14,2021-09-15T06:08:54.996Z
no-3,no,No,2,No,no,False,False,True,5658788,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:05:42.173Z,404,2021-09-14,2021-09-15T06:09:06.127Z
no-3,no,No,2,No,no,False,False,True,5671735,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:09:44.570Z,405,2021-09-14,2021-09-15T06:09:55.649Z
no-3,no,No,2,No,no,False,False,True,5671735,65.4,65.4,0,4025355,68.4,,False,,2021-09-15T06:09:44.570Z,406,2021-09-14,2021-09-15T06:10:05.033Z
no-3,no,No,2,No,no,False,False,True,5672404,65.4,65.4,0,3976109,68.1,,False,,2021-09-15T06:10:45.283Z,407,2021-09-14,2021-09-15T06:11:05.032Z
no-3,no,No,2,No,no,False,False,True,5672404,65.4,65.4,0,3976109,68.1,,False,,2021-09-15T06:10:45.283Z,408,2021-09-14,2021-09-15T06:11:15.102Z
no-3,no,No,2,No,no,False,False,True,5673120,65.4,65.4,0,3976109,68.1,,False,,2021-09-15T06:12:46.050Z,409,2021-09-14,2021-09-15T06:13:04.985Z
no-3,no,No,2,No,no,False,False,True,5673120,65.4,65.4,0,3976363,68.1,,False,,2021-09-15T06:14:47.067Z,410,2021-09-14,2021-09-15T06:15:04.984Z
no-3,no,No,2,No,no,False,False,True,5673248,65.4,65.4,0,3976363,68.1,,False,,2021-09-15T06:15:47.790Z,411,2021-09-14,2021-09-15T06:16:05.015Z
no-3,no,No,2,No,no,False,False,True,5673248,65.4,65.4,0,3976363,68.1,,False,,2021-09-15T06:15:47.790Z,412,2021-09-14,2021-09-15T06:17:04.972Z
no-3,no,No,2,No,no,False,False,True,5673248,65.4,65.4,0,3976363,68.1,,False,,2021-09-15T06:15:47.790Z,413,2021-09-14,2021-09-15T06:17:15.068Z
no-3,no,No,2,No,no,False,False,True,5676510,65.3,65.3,0,3976363,68.1,,False,,2021-09-15T06:17:49.197Z,414,2021-09-14,2021-09-15T06:18:05.017Z
no-3,no,No,2,No,no,False,False,True,5676510,65.3,65.3,0,3976363,68.1,,False,,2021-09-15T06:17:49.197Z,415,2021-09-14,2021-09-15T06:18:15.626Z
